complaint_id,society_name,flat_number,resident_name,complaint_text,category,priority,status,assigned_to
CMP31407,Silver Springs,A-1508,Anita Bose,Parking full waterlogged hai,Parking,High,Open,Ravi Das
CMP63749,Desert Rose Apartments,B-2450,Shruti Malhotra,Shower area not functioning.,Swimming Pool,Critical,Assigned,Abhishek Sharma
CMP17980,Orchid Petals Society,A-2459,Rajesh Das,Electric meter showing wrong reading.,Electrical,Critical,Assigned,Jyoti Desai
CMP31294,Victoria Apartments,C-1377,Manoj Sinha,Clubhouse lights not working in evening.,Clubhouse,Critical,Resolved,Kavita Sinha
CMP63982,Paradise Heights,D-880,Sunita Mehta,Unauthorized persons using clubhouse facilities.,Clubhouse,Medium,Resolved,Deepika Gupta
CMP68351,Royal Enclave CHS,B-2036,Anil Agarwal,Lift indicator showing wrong floor numbers.,Lift,Medium,Resolved,Shruti Singh
CMP44413,Lotus Boulevard,C-143,Ashok Sinha,Bench press bench wobbling - unsafe.,Gym,Critical,Open,Rupali Desai
CMP32331,Platinum Towers,D-1850,Saurabh Das,Pool changing room locks broken.,Swimming Pool,Low,Assigned,Ravi Patel
CMP68266,Zenith Towers,C-1581,Ritu Shah,Garden lights not functioning at night.,Garden,Low,Open,Madhuri Das
CMP25710,Desert Rose Apartments,B-114,Manisha Nair,Water motor making loud noise at night.,Water Supply,High,Assigned,Deepika Gupta
CMP22458,Skyline Residency,A-701,Shweta Bose,Bench press bench wobbling - unsafe.,Gym,Low,Open,Manisha Das
CMP35527,Harmony Heights,D-1988,Manoj Mehta,Lift cabin light not working - dark inside.,Lift,Low,Resolved,Amit Desai
CMP78411,The Imperial Towers,A-634,Ashok Joshi,Sweeper not doing job properly.,Housekeeping,Low,Assigned,Amit Iyer
CMP31775,Whispering Willows CHS,C-2337,Kavita Bose,Geyser chalu nahi ho raha,Plumbing,Critical,Assigned,Amit Iyer
CMP85649,Cedar Crest Society,C-354,Sunita Kumar,Water motor making loud noise at night.,Water Supply,High,Assigned,Ravi Das
CMP60296,Harmony Heights,D-1603,Dinesh Patel,Dustbin overflowing in common area.,Housekeeping,Critical,Resolved,Abhishek Sharma
CMP42060,Green Meadows CHS Ltd.,A-2473,Nisha Singh,Pool water not chlorinated - unhygienic.,Swimming Pool,Critical,Open,Amit Desai
CMP38245,Diamond Plaza,D-288,Rupali Agarwal,Bore well pump not working.,Water Supply,Low,Resolved,Shruti Singh
CMP71755,Palm Grove Residences,B-366,Shruti Joshi,Life guard absent during pool hours.,Swimming Pool,Medium,Assigned,Rupali Desai
CMP26832,Silver Springs,C-550,Jyoti Chopra,Children's play area swings broken.,Garden,Critical,Open,Kavita Sinha
CMP81177,Platinum Towers,A-523,Nitin Bose,Unknown person loitering in basement parking.,Security,Medium,Resolved,Shruti Singh
CMP10155,Ruby Residency,C-1305,Rupali Gupta,Shower area not functioning.,Swimming Pool,Medium,In Progress,Ravi Patel
CMP85011,Zenith Towers,D-1194,Kavita Desai,Clubhouse booking system not functioning.,Clubhouse,High,In Progress,Ritu Nair
CMP95650,Serene Waters Society,A-914,Seema Kumar,Society water bill very high - possible leakage.,Water Supply,High,In Progress,Swati Reddy
CMP91970,Shanti Vihar Apartments,A-169,Ramesh Sharma,Common area notice board glass broken.,Common Area,Critical,Assigned,Rajesh Sinha
CMP67906,Serene Waters Society,C-708,Sachin Mehta,Tube light flickering continuously.,Electrical,Low,Resolved,Ravi Reddy
CMP50996,Paradise Heights,A-1193,Kiran Shah,Neighbor using my second parking without permission.,Parking,Medium,Resolved,Nisha Kumar
CMP54229,Skyline Residency,A-626,Ravi Malhotra,Intercom system not connecting to gate.,Security,Critical,Resolved,Jyoti Patel
CMP38336,Sunset Point Apartments,C-910,Amit Chopra,Lift indicator showing wrong floor numbers.,Lift,Low,In Progress,Ritu Malhotra
CMP50622,Skyline Residency,A-347,Preeti Singh,Garden sprinklers not working properly.,Garden,Critical,Assigned,Manisha Das
CMP49947,Pearl Residency,D-1560,Nitin Pillai,There is water leakage below the kitchen sink.,Plumbing,High,In Progress,Shweta Iyer
CMP38837,Desert Rose Apartments,B-2322,Deepika Chopra,Pool changing room locks broken.,Swimming Pool,Low,Assigned,Manisha Das
CMP63549,Emerald Bay CHS,B-1203,Ajay Malhotra,Lift door not closing properly - safety issue.,Lift,High,Resolved,Dinesh Kapoor
CMP36835,Emerald Bay CHS,A-909,Vikram Menon,Gym door lock jammed.,Gym,Medium,Assigned,Amit Desai
CMP74775,Desert Rose Apartments,B-2207,Sandeep Reddy,Water pressure very low in kitchen.,Plumbing,High,Assigned,Nisha Kumar
CMP73917,Skyline Residency,A-2126,Anita Malhotra,Majhya parking madhe dusryachi gaadi ubhi ahe,Parking,Medium,Open,Ravi Reddy
CMP34272,Harmony Heights,B-793,Neha Bose,No separate bin for medical waste.,Waste Management,High,Assigned,Rajesh Sinha
CMP11879,Paradise Heights,D-935,Abhishek Pillai,Anjan aadmi basement mein ghoom raha tha,Security,Critical,In Progress,Madhuri Das
CMP55626,Cedar Crest Society,A-630,Suresh Pillai,Plants dying due to lack of maintenance.,Garden,Critical,Assigned,Abhishek Sharma
CMP32766,Shanti Vihar Apartments,A-1080,Dinesh Das,Rat problem in our flat - need urgent pest control.,Pest Control,High,Resolved,Ritu Nair
CMP51283,Ocean View CHS,D-866,Dinesh Menon,Gym timings board removed.,Gym,Critical,Assigned,Ravi Reddy
CMP26544,Shanti Vihar Apartments,D-2052,Saurabh Bose,Vehicle without society sticker parked for many days.,Parking,Medium,Open,Shruti Singh
CMP66763,Sapphire Heights Cooperative Housing Society,C-735,Varun Chopra,Life guard absent during pool hours.,Swimming Pool,Low,Assigned,Shruti Singh
CMP17218,Emerald Bay CHS,C-599,Vikram Das,E-waste collection bin overflowing.,Waste Management,High,In Progress,Ritu Malhotra
CMP99227,Hillview Cooperative Housing Society,A-2479,Pooja Reddy,Very low water pressure on higher floors.,Water Supply,Critical,Open,Ravi Das
CMP92371,Desert Rose Apartments,A-2201,Ravi Agarwal,Security guard kuch check hi nahi karta entry pe,Security,High,In Progress,Rupali Desai
CMP96074,Maple Woods Enclave,A-1826,Pallavi Reddy,No separate bin for medical waste.,Waste Management,Medium,In Progress,Dinesh Kapoor
CMP18159,Ocean View CHS,A-1730,Rakesh Kulkarni,Parking area mein paani bhara hua hai,Parking,Medium,In Progress,Rupali Desai
CMP90169,Silver Oaks Apartment Owners Association,C-791,Varun Agarwal,Staircase railing loose - can cause accident.,Common Area,Critical,Assigned,Mahesh Singh
CMP23923,Emerald Bay CHS,B-1827,Preeti Iyer,Depth markings not visible.,Swimming Pool,Medium,In Progress,Rajesh Sinha
CMP33404,Diamond Plaza,B-1187,Ashok Das,Bore well pump not working.,Water Supply,Low,Assigned,Sachin Joshi
CMP70406,Grandeur Park Residences,C-1209,Sachin Shah,Nameplate board outside flat damaged.,Common Area,High,Open,Jyoti Desai
CMP45176,Grandeur Park Residences,C-1863,Suresh Malhotra,Society water bill very high - possible leakage.,Water Supply,Low,Open,Abhishek Sharma
CMP96006,Silver Springs,A-1646,Vikram Singh,No separate bin for medical waste.,Waste Management,Low,In Progress,Mahesh Das
CMP57562,Grandeur Park Residences,B-189,Madhuri Reddy,Gym floor mat torn - slipping hazard.,Gym,Low,Open,Jyoti Desai
CMP32248,Ocean View CHS,D-1556,Ashok Joshi,Very low water pressure on higher floors.,Water Supply,Low,In Progress,Mahesh Das
CMP10700,Ocean View CHS,B-1235,Priya Mehta,Staircase railing loose - can cause accident.,Common Area,Medium,Resolved,Sachin Joshi
CMP66467,Maple Woods Enclave,B-1691,Anita Malhotra,Guest parking area always full - no space.,Parking,Low,In Progress,Mahesh Singh
CMP42973,Palm Grove Residences,D-1947,Ravi Singh,Lawn grass overgrown - needs cutting.,Garden,Critical,Open,Sachin Joshi
CMP65053,Sunrise Enclave,B-1794,Nisha Patel,Parking full waterlogged hai,Parking,Low,In Progress,Swati Reddy
CMP42325,The Imperial Towers,C-1734,Amit Das,Plants dying due to lack of maintenance.,Garden,Medium,Resolved,Mahesh Singh
CMP32785,Silver Springs,A-2102,Abhishek Nair,Majhya parking madhe dusryachi gaadi ubhi ahe,Parking,Low,Resolved,Deepika Gupta
CMP96131,The Pinnacle CHS,D-1772,Priya Shah,Weight machine cable broken.,Gym,High,In Progress,Abhishek Sharma
CMP45021,Sunset Point Apartments,D-826,Pankaj Agarwal,Theft reported - jewellery stolen from flat.,Security,Critical,In Progress,Deepika Gupta
CMP90244,Grandeur Park Residences,A-2121,Rohit Iyer,Staircase light not working for past 3 days.,Electrical,High,Resolved,Swati Reddy
CMP47630,The Pinnacle CHS,C-1125,Rakesh Patel,Garbage bags torn by stray dogs.,Waste Management,Medium,Open,Deepika Gupta
CMP50707,Pearl Residency,C-923,Anil Chopra,Common area wall paint peeling off.,Common Area,Critical,Resolved,Dinesh Kapoor
CMP94501,Eco-Village CHS,C-1525,Shweta Joshi,Garden sprinklers not working properly.,Garden,Low,Resolved,Deepika Gupta
CMP86383,Spring Gardens CHS,C-2399,Kavita Agarwal,Bathroom cha tap band hot nahi,Plumbing,Low,Assigned,Ritu Nair
CMP44494,Green Meadows CHS Ltd.,D-772,Meera Kulkarni,Gate access card not working.,Security,High,Open,Varun Kulkarni
CMP39433,Desert Rose Apartments,C-1391,Madhuri Sinha,Clubhouse washroom taps not working.,Clubhouse,Medium,In Progress,Manisha Das
CMP93924,Hillview Cooperative Housing Society,A-269,Vikram Bose,CCTV camera in our floor not working.,Security,Medium,In Progress,Varun Reddy
CMP62607,Cedar Crest Society,A-1230,Ramesh Agarwal,Ants everywhere in kitchen despite cleaning.,Pest Control,High,Open,Ravi Agarwal
CMP25940,Cedar Crest Society,A-1388,Pooja Sharma,No separate bin for medical waste.,Waste Management,High,In Progress,Ritu Malhotra
CMP41025,Hillview Cooperative Housing Society,B-229,Jyoti Mehta,Party in neighboring flat - very loud till 2 AM.,Noise,High,Open,Varun Kulkarni
CMP25253,Maple Woods Enclave,B-2444,Meera Reddy,Inverter not charging - keeps beeping.,Electrical,Critical,In Progress,Madhuri Kulkarni
CMP75121,Desert Rose Apartments,B-1630,Rohit Shah,Children running and jumping in flat above ours.,Noise,Medium,Resolved,Jyoti Desai
CMP94840,Banyan Tree Residences,B-777,Kavita Kapoor,Water motor making loud noise at night.,Water Supply,High,In Progress,Shweta Iyer
CMP63437,Royal Enclave CHS,B-2254,Suresh Das,Children running and jumping in flat above ours.,Noise,High,Open,Swati Reddy
CMP27621,Maple Woods Enclave,C-643,Pooja Nair,Entrance door closer not working.,Common Area,Critical,Resolved,Shweta Iyer
CMP32225,Crystal Heights,C-395,Nitin Chopra,Someone has parked in my allotted space.,Parking,High,Open,Ravi Reddy
CMP73377,Victoria Apartments,D-1652,Amit Verma,A vehicle is blocking my parking slot.,Parking,High,Resolved,Mahesh Singh
CMP24111,Ruby Residency,D-534,Varun Chopra,Dustbin overflowing in common area.,Housekeeping,Medium,Open,Mahesh Das
CMP65208,Shanti Vihar Apartments,A-701,Priya Gupta,Too many mosquitoes due to stagnant water in garden.,Garden,Critical,Assigned,Ravi Das
CMP77468,Silver Oaks Apartment Owners Association,A-1295,Sneha Rao,WC seat broken and needs replacement.,Plumbing,Critical,Resolved,Abhishek Sharma
CMP31264,Harmony Heights,B-1449,Kavita Pillai,Residents not segregating wet and dry waste.,Waste Management,Low,Assigned,Nisha Kumar
CMP77196,The Pinnacle CHS,C-2193,Sandeep Pillai,Nameplate board outside flat damaged.,Common Area,Low,Resolved,Amit Iyer
CMP90620,Blue Horizons CHS,D-2081,Varun Rao,Rat problem in our flat - need urgent pest control.,Pest Control,Low,Assigned,Mahesh Das
CMP83224,Lotus Boulevard,D-847,Meera Gupta,Gym mirror cracked - dangerous.,Gym,Low,Resolved,Mahesh Singh
CMP29339,Sunset Point Apartments,A-1096,Vikas Kapoor,Pool timings not displayed properly.,Swimming Pool,High,In Progress,Kiran Menon
CMP60000,Sunset Point Apartments,A-1862,Pallavi Gupta,Emergency exit door jammed and locked.,Common Area,Low,Assigned,Kiran Menon
CMP37900,Zenith Towers,D-860,Neha Verma,Gym exhaust fan not working - suffocating.,Gym,Low,Assigned,Dinesh Kapoor
CMP92075,Ruby Residency,C-828,Anil Iyer,Clubhouse lights not working in evening.,Clubhouse,High,Open,Nisha Kumar
CMP39141,Silver Oaks Apartment Owners Association,C-142,Ajay Kumar,Termites eating wooden furniture.,Pest Control,Critical,In Progress,Madhuri Kulkarni
CMP39802,Orchid Petals Society,C-2284,Sanjay Shah,Staircase very dirty - not cleaned for days.,Housekeeping,High,Open,Varun Kulkarni
CMP83820,The Pinnacle CHS,B-1715,Kiran Iyer,Gym door lock jammed.,Gym,Low,Resolved,Madhuri Kulkarni
CMP11747,Diamond Plaza,A-2098,Sachin Sinha,Parking area mein paani bhara hua hai,Parking,High,In Progress,Shweta Iyer
CMP95124,Grandeur Park Residences,A-1742,Priya Desai,Flush kharab jhala ahe,Plumbing,Critical,Resolved,Jyoti Desai
CMP13511,Lotus Boulevard,A-2170,Sunita Bose,Bathroom exhaust fan making noise and not working.,Plumbing,Critical,Resolved,Amit Desai
CMP99429,Sapphire Heights Cooperative Housing Society,C-1299,Sanjay Desai,Shower area not functioning.,Swimming Pool,Low,In Progress,Mahesh Das
CMP46972,Desert Rose Apartments,A-282,Sunita Bose,Vehicle without society sticker parked for many days.,Parking,High,Resolved,Varun Kulkarni
CMP13066,Banyan Tree Residences,C-1194,Vikas Reddy,Entrance door closer not working.,Common Area,Critical,Assigned,Jyoti Patel
CMP54002,Banyan Tree Residences,B-2039,Madhuri Verma,Water motor making loud noise at night.,Water Supply,Low,In Progress,Deepika Gupta
CMP10060,Desert Rose Apartments,A-2015,Preeti Joshi,Neighbor using my second parking without permission.,Parking,High,In Progress,Madhuri Kulkarni
CMP10689,Palm Grove Residences,D-928,Anjali Kulkarni,Socket kaam nahi kar raha hai boss,Electrical,Low,Open,Madhuri Das
CMP93274,Crystal Heights,D-1475,Amit Chopra,Clubhouse lights not working in evening.,Clubhouse,Critical,Resolved,Varun Kulkarni
CMP34187,Silver Oaks Apartment Owners Association,D-2067,Deepika Iyer,Gym AC insufficient - too hot inside.,Gym,High,In Progress,Kiran Menon
CMP51777,Silver Springs,D-477,Ashok Rao,Lobby floor tiles need mopping urgently.,Housekeeping,Critical,Resolved,Amit Desai
CMP59712,Grandeur Park Residences,C-1168,Ashok Kulkarni,Dogs barking loudly throughout night.,Noise,Critical,Assigned,Jyoti Desai
CMP25618,Vasant Vihar Apartments,B-1319,Swati Agarwal,Pool timings not displayed properly.,Swimming Pool,Low,Assigned,Ravi Patel
CMP37374,Desert Rose Apartments,C-1068,Kiran Gupta,Mere slot mein kisi ne gaadi park kar di hai yaar,Parking,Low,Open,Kiran Menon
CMP65983,Sapphire Heights Cooperative Housing Society,B-109,Deepika Malhotra,No separate bin for medical waste.,Waste Management,Critical,Resolved,Deepika Gupta
CMP37270,Whispering Willows CHS,C-1049,Anil Joshi,Bhai bathroom ke niche se paani leak ho raha hai,Plumbing,Medium,Open,Kiran Menon
CMP95277,Maple Woods Enclave,C-844,Saurabh Patel,Generator running continuously making too much noise.,Noise,Medium,Open,Mahesh Das
CMP30073,Desert Rose Apartments,D-2324,Abhishek Singh,Garbage collection timing too early.,Waste Management,Low,Resolved,Ritu Nair
CMP41606,The Pinnacle CHS,C-946,Ashok Kapoor,Clubhouse closed without prior notice.,Clubhouse,High,Open,Shruti Singh
CMP87588,Hillview Cooperative Housing Society,D-154,Ramesh Desai,Neighbor playing loud music late at night.,Noise,High,Open,Amit Iyer
CMP53684,Victoria Apartments,A-2403,Dinesh Rao,Composting pit emitting foul odor.,Waste Management,Critical,Open,Madhuri Kulkarni
CMP95047,Zenith Towers,D-1359,Kavita Desai,Bulk waste dumped in common area.,Waste Management,Medium,In Progress,Ritu Nair
CMP27184,Maple Woods Enclave,A-512,Jyoti Kapoor,Bad smell from garbage collection area.,Waste Management,Low,Open,Manisha Das
CMP67617,Ocean View CHS,C-2374,Manoj Singh,Garden lights not functioning at night.,Garden,Critical,Resolved,Swati Reddy
CMP27274,Eco-Village CHS,D-1531,Abhishek Sinha,Plastic waste burning in society - health hazard.,Waste Management,High,Assigned,Ritu Malhotra
CMP60483,Zenith Towers,B-1768,Nisha Bose,AC point not providing power.,Electrical,Low,Resolved,Dinesh Kapoor
CMP89474,Whispering Willows CHS,C-1014,Neha Das,Unauthorized persons using clubhouse facilities.,Clubhouse,Critical,Resolved,Jyoti Patel
CMP34063,Serene Waters Society,C-1997,Mahesh Agarwal,Shower area not functioning.,Swimming Pool,Medium,Assigned,Ritu Malhotra
CMP49163,Platinum Towers,B-1955,Sanjay Bose,Gym exhaust fan not working - suffocating.,Gym,Low,Assigned,Ritu Nair
CMP26694,Desert Rose Apartments,D-1986,Pankaj Kulkarni,Composting pit emitting foul odor.,Waste Management,High,Open,Abhishek Sharma
CMP79628,Orchid Petals Society,C-1443,Ritu Reddy,Mere slot mein kisi ne gaadi park kar di hai yaar,Parking,Medium,Assigned,Madhuri Das
CMP18382,Hillview Cooperative Housing Society,A-1862,Shweta Shah,Overhead tank overflow causing seepage.,Water Supply,Low,Assigned,Madhuri Kulkarni
CMP17594,Whispering Willows CHS,C-737,Shweta Agarwal,Clubhouse lights not working in evening.,Clubhouse,Medium,Resolved,Shruti Singh
CMP23228,The Imperial Towers,A-494,Amit Sinha,Garbage chute door broken.,Housekeeping,High,In Progress,Ashok Reddy
CMP76766,Victoria Apartments,B-2278,Preeti Sharma,Kitchen ka tap drip kar raha hai continuously,Plumbing,High,Open,Rupali Desai
CMP20530,Sunrise Enclave,C-950,Sandeep Chopra,Security not checking delivery personnel properly.,Security,Low,Resolved,Ashok Reddy
CMP85438,Sunset Point Apartments,C-1571,Ramesh Iyer,Party in neighboring flat - very loud till 2 AM.,Noise,Medium,Assigned,Shweta Iyer
CMP87729,The Meadows,A-1163,Meera Kumar,Too many mosquitoes due to stagnant water in garden.,Garden,Medium,Open,Rajesh Sinha
CMP54784,Zenith Towers,A-227,Meera Chopra,Lift overload alarm malfunctioning.,Lift,Low,Assigned,Ravi Reddy
CMP53040,Golden Heights,D-755,Amit Verma,Generator running continuously making too much noise.,Noise,Medium,In Progress,Swati Reddy
CMP42695,Maple Woods Enclave,B-1568,Sanjay Nair,Sweeper not doing job properly.,Housekeeping,Critical,Open,Ravi Patel
CMP54060,Ocean View CHS,B-1898,Dinesh Gupta,Sweeper not doing job properly.,Housekeeping,Medium,Open,Ravi Agarwal
CMP52091,Silver Springs,A-153,Manisha Joshi,Gym equipment broken and unsafe to use.,Clubhouse,Low,Resolved,Ritu Nair
CMP75870,Vasant Vihar Apartments,D-1586,Ravi Kapoor,Clubhouse AC not working properly.,Clubhouse,Critical,Resolved,Ravi Das
CMP90914,Hillview Cooperative Housing Society,D-368,Pooja Shah,Security guard sleeping on duty at night.,Security,High,Resolved,Madhuri Das
CMP30409,Sapphire Heights Cooperative Housing Society,D-1802,Ritu Joshi,Bulk waste dumped in common area.,Waste Management,Low,Resolved,Kiran Menon
CMP44937,Emerald Bay CHS,B-2299,Amit Malhotra,Water pipe burst in basement.,Water Supply,High,Open,Jyoti Patel
CMP83873,Ocean View CHS,B-1624,Anita Verma,Pigeons nesting on AC outdoor unit.,Pest Control,High,Resolved,Swati Reddy
CMP69383,Eco-Village CHS,A-1947,Amit Pillai,Unknown person loitering in basement parking.,Security,Low,In Progress,Ravi Agarwal
CMP68192,Crystal Heights,B-1617,Vikram Rao,Lizards entering flat from outside.,Pest Control,Critical,Resolved,Ashok Reddy
CMP83739,Banyan Tree Residences,D-1642,Vikas Mehta,Lizards entering flat from outside.,Pest Control,Critical,Open,Ritu Malhotra
CMP95389,Zenith Towers,A-786,Sanjay Bose,Parking full waterlogged hai,Parking,Critical,In Progress,Shruti Singh
CMP85937,Cedar Crest Society,B-2263,Meera Sinha,Common area notice board glass broken.,Common Area,Critical,Assigned,Ravi Patel
CMP27425,Silver Oaks Apartment Owners Association,D-2104,Nisha Kapoor,Staircase railing loose - can cause accident.,Common Area,High,Assigned,Rajesh Sinha
CMP19896,Blue Horizons CHS,B-232,Dinesh Kumar,Lift mein bahut awaaz aa rahi hai,Lift,Low,In Progress,Kavita Sinha
CMP87031,Sunset Point Apartments,D-1987,Shweta Verma,Overhead tank overflow causing seepage.,Water Supply,Critical,Resolved,Varun Kulkarni
CMP12229,Sunrise Enclave,B-472,Vikram Verma,Sweeper not doing job properly.,Housekeeping,Medium,Open,Manisha Das
CMP59007,Pearl Residency,D-1366,Jyoti Singh,Lift cabin smelling bad - needs cleaning.,Housekeeping,High,Assigned,Varun Reddy
CMP15512,Orchid Petals Society,D-2232,Rajesh Patel,Common area wall paint peeling off.,Common Area,High,Resolved,Ravi Reddy
CMP63666,Maple Woods Enclave,B-123,Deepika Kapoor,Bathroom exhaust fan making noise and not working.,Plumbing,Critical,In Progress,Rupali Desai
CMP45661,Orchid Petals Society,B-1513,Seema Singh,Generator running continuously making too much noise.,Noise,Low,Assigned,Madhuri Das
CMP94332,Green Meadows CHS Ltd.,A-1727,Deepika Verma,Socket kaam nahi kar raha hai boss,Electrical,Critical,Open,Shruti Singh
CMP48161,Paradise Heights,C-2188,Sunita Joshi,A vehicle is blocking my parking slot.,Parking,Critical,Open,Kavita Sinha
CMP68324,Spring Gardens CHS,A-1649,Madhuri Menon,Lawn grass overgrown - needs cutting.,Garden,Medium,Resolved,Deepika Gupta
CMP63693,Silver Oaks Apartment Owners Association,A-2013,Manisha Reddy,Very low water pressure on higher floors.,Water Supply,Medium,Open,Ravi Patel
CMP24230,Zenith Towers,C-2462,Meera Desai,Entrance door closer not working.,Common Area,Critical,Resolved,Varun Kulkarni
CMP16028,Whispering Willows CHS,D-1747,Sachin Chopra,Fire extinguisher expired - needs refilling.,Common Area,Medium,Open,Sachin Joshi
CMP24907,Royal Enclave CHS,A-111,Ajay Bose,Lift overload alarm malfunctioning.,Lift,Critical,Open,Amit Iyer
CMP86363,Crystal Heights,B-585,Rakesh Malhotra,Garden lights not functioning at night.,Garden,Critical,Resolved,Varun Kulkarni
CMP77906,Platinum Towers,B-2148,Manoj Nair,Depth markings not visible.,Swimming Pool,Critical,Open,Shruti Singh
CMP70406,Ruby Residency,D-934,Kavita Joshi,Table tennis rackets and balls missing.,Clubhouse,Medium,In Progress,Jyoti Patel
CMP33726,Paradise Heights,C-1192,Deepika Bose,Cobwebs all over corridor ceiling.,Housekeeping,Critical,Assigned,Amit Desai
CMP70168,Blue Horizons CHS,C-422,Meera Sinha,Lift full kharab hai bhai,Lift,Low,Assigned,Ravi Agarwal
CMP45017,Ruby Residency,A-2234,Ajay Gupta,Anjan aadmi basement mein ghoom raha tha,Security,High,Assigned,Swati Reddy
CMP34094,Whispering Willows CHS,C-188,Sachin Das,Garbage bags torn by stray dogs.,Waste Management,High,Open,Swati Reddy
CMP61141,Blue Horizons CHS,B-233,Vikas Das,Pool water not chlorinated - unhygienic.,Swimming Pool,High,Open,Rajesh Sinha
CMP39892,Golden Heights,B-762,Pooja Joshi,Weight machine cable broken.,Gym,Critical,Open,Varun Kulkarni
CMP65838,Emerald Bay CHS,C-1265,Madhuri Desai,There is water leakage below the kitchen sink.,Plumbing,Low,Assigned,Shruti Singh
CMP86117,Palm Grove Residences,A-137,Shweta Verma,Overgrown bushes blocking walkway.,Garden,Critical,Assigned,Abhishek Sharma
CMP80209,Desert Rose Apartments,B-2366,Dinesh Joshi,Clubhouse booking system not functioning.,Clubhouse,Low,In Progress,Rupali Desai
CMP21697,Sapphire Heights Cooperative Housing Society,A-1483,Ajay Sharma,Swimming pool water very dirty - not cleaned.,Clubhouse,Critical,Open,Amit Desai
CMP72964,Sapphire Heights Cooperative Housing Society,A-1879,Varun Iyer,Security not checking delivery personnel properly.,Security,Medium,Resolved,Deepika Gupta
CMP96964,Palm Grove Residences,C-929,Pallavi Sinha,Water motor making loud noise at night.,Water Supply,Medium,Resolved,Kavita Sinha
CMP53682,Golden Gate Apartments,A-891,Anil Iyer,Flush is not working properly - water keeps running.,Plumbing,High,Assigned,Madhuri Das
CMP20235,Spring Gardens CHS,A-649,Ritu Sinha,Mere parking mein koi aur gaadi khadi hai,Parking,High,Assigned,Ravi Das
CMP38930,Palm Grove Residences,B-2402,Rohit Sharma,Lift making strange grinding noise.,Lift,High,Assigned,Jyoti Desai
CMP76638,Green Meadows CHS Ltd.,A-2270,Abhishek Iyer,Lift mein bahut awaaz aa rahi hai,Lift,Critical,Resolved,Amit Desai
CMP92980,Green Meadows CHS Ltd.,B-1378,Shweta Joshi,Vehicle horn being used unnecessarily in society.,Noise,Low,Resolved,Ashok Reddy
CMP29310,Crystal Heights,D-1309,Komal Pillai,CCTV camera in our floor not working.,Security,High,Open,Amit Desai
CMP83048,Victoria Apartments,D-1771,Shweta Patel,Rat problem in our flat - need urgent pest control.,Pest Control,Low,Assigned,Sachin Joshi
CMP84488,Cedar Crest Society,D-185,Swati Kapoor,Pigeons nesting on AC outdoor unit.,Pest Control,Critical,In Progress,Nisha Kumar
CMP31867,Golden Heights,C-1693,Nisha Patel,Children's play area swings broken.,Garden,Critical,Resolved,Ravi Patel
CMP85465,Skyline Residency,D-2418,Sneha Iyer,Lift cabin light not working - dark inside.,Lift,Low,Assigned,Abhishek Sharma
CMP10456,Silver Springs,D-2374,Rupali Iyer,Lift mein bahut awaaz aa rahi hai,Lift,Medium,Assigned,Kiran Menon
CMP79537,Serene Waters Society,D-781,Jyoti Gupta,Emergency alarm button inside lift not working.,Lift,High,Assigned,Ashok Reddy
CMP91750,Royal Enclave CHS,C-1231,Priya Nair,Swimming pool water very dirty - not cleaned.,Clubhouse,High,In Progress,Jyoti Desai
CMP91593,Maple Woods Enclave,B-1109,Manisha Reddy,Lift door not closing properly - safety issue.,Lift,Medium,Assigned,Ravi Das
CMP64231,Emerald Bay CHS,B-108,Swati Kumar,Garden gate lock broken.,Garden,Low,Open,Madhuri Kulkarni
CMP53904,Golden Gate Apartments,B-347,Anil Singh,Gym AC insufficient - too hot inside.,Gym,Critical,In Progress,Amit Iyer
CMP70336,Green Meadows CHS Ltd.,B-1039,Mahesh Das,Too many mosquitoes due to stagnant water in garden.,Garden,High,Resolved,Rajesh Sinha
CMP49091,Desert Rose Apartments,A-249,Pankaj Bose,Too many mosquitoes due to stagnant water in garden.,Garden,High,Assigned,Mahesh Singh
CMP59152,Hillview Cooperative Housing Society,D-102,Anita Reddy,No water supply since morning in our flat.,Water Supply,High,In Progress,Sachin Joshi
CMP83988,Vasant Vihar Apartments,A-255,Preeti Nair,Gym exhaust fan not working - suffocating.,Gym,High,In Progress,Dinesh Kapoor
CMP52084,Sapphire Heights Cooperative Housing Society,B-609,Komal Reddy,Unknown person loitering in basement parking.,Security,High,Assigned,Ravi Agarwal
CMP52173,Golden Heights,D-329,Ramesh Pillai,Clubhouse AC not working properly.,Clubhouse,Critical,In Progress,Jyoti Desai
CMP11089,The Imperial Towers,C-2012,Pankaj Kulkarni,Socket kaam nahi kar raha hai boss,Electrical,Low,Assigned,Ravi Das
CMP69273,Harmony Heights,D-2086,Ramesh Mehta,No water supply since morning in our flat.,Water Supply,Medium,Resolved,Ashok Reddy
CMP73006,Ocean View CHS,B-1669,Amit Rao,Main MCB tripping frequently.,Electrical,Medium,Open,Deepika Gupta
CMP59596,Palm Grove Residences,A-731,Neha Gupta,Dumbbell weights missing - incomplete set.,Gym,Low,Assigned,Varun Reddy
CMP78826,Blue Horizons CHS,B-762,Rohit Rao,Garden sprinklers not working properly.,Garden,High,Resolved,Ashok Reddy
CMP60573,Golden Heights,B-2447,Rakesh Nair,AC point not providing power.,Electrical,High,In Progress,Manisha Das
